formation_date,open,high,low,close,volume,total_turnover,cv_position,br_position,cv_reversal,br_reversal,cv_tail,br_tail,cv_trend,br_trend,cv_path,br_path,cv_intraday,br_intraday,cv_heat,br_heat,cv_volume_price,br_volume_price,rule_axis_continuous,rule_axis_band,rule_axis,slow_engine,fast_engine,base_state,state_age,phase,distance_to_natural_switch,effective_date,exit_h1_date,exit_h2_date,exit_h3_date,open_t1,open_t2,open_t3,open_t4,close_t1,o2o_h1,o2o_h2,o2o_h3,c2c_obs,raw_state_execution_aligned,adjusted_state_execution_aligned,naive_axis_state,fixed_anchor_axis_proxy,fixed_anchor_state_proxy,axis_only_switch,fixed_anchor_switch
2018-01-02,6263.1506,6332.6089,6258.1563,6332.2269,7303223500.0,88153985315.5,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.3333333333333333,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.5,0.38333333333333336,0.46499999999999997,0.5,0.5,0,1,Development,10.0,2018-01-03,2018-01-04,2018-01-05,2018-01-08,6331.7199,6380.2665,6414.7658,6413.8733,6388.2533,0.007667205872451843,0.01311585182408348,0.012974894862294972,0.008847819398259515,0,0,0,0.5062139917695473,0,True,True
2018-01-03,6331.7199,6391.9799,6324.2604,6388.2533,8393674500.0,103454686367.8,0.75,0.75,0.0,0.0,0.75,0.5,0.75,0.6666666666666666,0.25,0.0,0.25,0.25,0.75,0.75,0.75,0.6666666666666666,0.6749999999999999,0.6166666666666666,0.6574999999999999,0.75,0.5,0,2,Development,9.0,2018-01-04,2018-01-05,2018-01-08,2018-01-09,6380.2665,6414.7658,6413.8733,6441.6841,6417.535,0.005407187928592183,0.005267303489595587,0.009626180975355947,0.004583678608986785,0,0,0,0.6814814814814815,0,False,False
2018-01-04,6380.2665,6418.256,6375.5134,6417.535,8054369000.0,102929659395.6,0.8333333333333334,1.0,0.0,0.0,0.5,0.0,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.0,0.5,0.5,0.8333333333333334,1.0,0.5,0.3333333333333333,0.6833333333333333,0.5916666666666666,0.6558333333333333,0.6666666666666667,0.6666666666666667,0,3,Development,8.0,2018-01-05,2018-01-08,2018-01-09,2018-01-10,6414.7658,6413.8733,6441.6841,6443.4609,6417.2537,-0.00013913212544713893,0.004196302848655797,0.004473288798789721,-4.3833029348405717e-05,0,0,0,0.6850617283950617,0,False,False
2018-01-05,6414.7658,6435.854,6397.2929,6417.2537,8158101800.0,97642297444.1,0.625,0.75,0.0,0.0,0.875,1.0,0.625,0.3333333333333333,0.125,0.0,0.625,0.75,0.875,1.0,0.125,0.0,0.475,0.3583333333333333,0.43999999999999995,0.375,0.625,0,4,Development,7.0,2018-01-08,2018-01-09,2018-01-10,2018-01-11,6413.8733,6441.6841,6443.4609,6391.9041,6446.1818,0.004336038256321784,0.004613062749462049,-0.0034252625476715037,0.004507862919616246,0,0,0,0.4773662551440329,0,False,False
2018-01-08,6413.8733,6446.7879,6393.8819,6446.1818,8947692900.0,106389590369.8,0.9,1.0,0.0,0.0,0.9,1.0,0.9,1.0,0.1,0.0,0.3,0.25,0.9,1.0,0.1,0.0,0.5700000000000001,0.5875,0.57525,0.5,0.6,0,5,Development,6.0,2018-01-09,2018-01-10,2018-01-11,2018-01-12,6441.6841,6443.4609,6391.9041,6418.8273,6445.7462,0.00027582849025442613,-0.007727792798780775,-0.003548264653338129,-6.757488595821037e-05,0,0,0,0.562716049382716,0,False,False
2018-01-09,6441.6841,6449.0346,6425.0274,6445.7462,7557321700.0,92837783215.8,0.75,0.75,0.0,0.0,0.08333333333333333,0.0,0.9166666666666666,1.0,0.25,0.0,0.75,0.75,0.9166666666666666,1.0,0.08333333333333333,0.0,0.6166666666666667,0.625,0.6191666666666666,0.5,0.75,0,6,Development,5.0,2018-01-10,2018-01-11,2018-01-12,2018-01-15,6443.4609,6391.9041,6418.8273,6391.3662,6405.9395,-0.008001414271017082,-0.003823038640616283,-0.008084894253024721,-0.006175654263271935,0,0,0,0.6142798353909464,0,False,False
2018-01-10,6443.4609,6444.3088,6361.0948,6405.9395,8096697400.0,98938304429.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.0,0.7857142857142857,0.6666666666666666,0.7857142857142857,0.5,0.7857142857142857,0.75,0.7857142857142857,0.75,0.07142857142857142,0.0,0.4642857142857143,0.37916666666666665,0.43875,0.42857142857142855,0.42857142857142855,0,7,Development,4.0,2018-01-11,2018-01-12,2018-01-15,2018-01-16,6391.9041,6418.8273,6391.3662,6245.153,6425.9401,0.004212078213125858,-8.415332764444283e-05,-0.02295890202733164,0.003122196205568084,0,0,0,0.47057613168724277,0,False,False
2018-01-11,6391.9041,6432.4398,6371.5436,6425.9401,7877007100.0,91569210697.9,0.3125,0.25,0.0,0.0,0.1875,0.0,0.8125,0.6666666666666666,0.8125,1.0,0.0625,0.0,0.8125,1.0,0.1875,0.0,0.4375,0.30416666666666664,0.39749999999999996,0.5,0.1875,0,8,Development,3.0,2018-01-12,2018-01-15,2018-01-16,2018-01-17,6418.8273,6391.3662,6245.153,6288.0169,6399.3737,-0.004278211379826313,-0.027057013981354405,-0.020379174245738096,-0.004134243330403908,0,0,0,0.43687242798353915,0,False,False
2018-01-12,6418.8273,6435.1946,6387.7824,6399.3737,7783455800.0,89777057637.5,0.05555555555555555,0.0,0.0,0.0,0.3888888888888889,0.0,0.5,0.3333333333333333,0.8333333333333334,1.0,0.5,0.5,0.8333333333333334,1.0,0.05555555555555555,0.0,0.3,0.20833333333333331,0.27249999999999996,0.2777777777777778,0.2777777777777778,0,9,Development,2.0,2018-01-15,2018-01-16,2018-01-17,2018-01-18,6391.3662,6245.153,6288.0169,6253.0611,6253.3759,-0.022876673847916917,-0.016170142152080236,-0.021639364053338106,-0.022814388851834067,0,0,-1,0.3059670781893004,0,True,False
2018-01-15,6391.3662,6392.5174,6236.5629,6253.3759,9147403200.0,110512921326.1,0.05,0.0,0.0,0.0,0.95,1.0,0.15,0.0,0.95,1.0,0.35,0.25,0.25,0.25,0.05,0.0,0.13499999999999998,0.0375,0.10574999999999998,0.1,0.19999999999999998,0,10,Development,1.0,2018-01-16,2018-01-17,2018-01-18,2018-01-19,6245.153,6288.0169,6253.0611,6284.5962,6301.1327,0.00686354681782797,0.0012662780239329763,0.006315810036999769,0.007636962940289704,0,-1,-1,0.14102880658436215,-1,False,True
