signal_key,signal_label,date,phase,three_state,base_segment_id,base_segment_length,base_position,signal_position_pct,days_from_segment_start,days_to_segment_end,signal_run_id,signal_run_position,signal_run_length,open,close,o2o_h1,o2o_h2,o2o_h3,o2o_h5,o2o_h10,raw_o2o_h1_bp,directional_improvement_bp,price_available
minus_exit,负向退出（-1→0）,2018-10-19,Development,-1,9,5,5,100.0,4,0,0,1.0,1.0,3958.4458,4127.9854,0.052371893029329764,0.09549209944973858,0.06957071383925473,0.07640988794137349,0.10314356205155084,523.7189302932976,523.7189302932976,True
minus_exit,负向退出（-1→0）,2019-05-08,Development,-1,19,8,5,62.5,4,3,1,1.0,4.0,4865.7878,4947.7419,0.006615639917548544,0.015350772181228267,0.029530058832405226,0.028118221678306687,0.02802678735805131,66.15639917548543,66.15639917548543,True
minus_exit,负向退出（-1→0）,2019-05-09,Development,-1,19,8,6,75.0,5,2,1,2.0,4.0,4897.9781,4888.4128,0.00867772356924168,0.02276382166755697,0.009068149978048945,0.03534732015237063,0.011693416922382571,86.7772356924168,86.7772356924168,True
minus_exit,负向退出（-1→0）,2019-05-10,Development,-1,19,8,7,87.5,6,1,1,3.0,4.0,4940.4814,5064.323,0.013964914431213282,0.00038706754366080176,0.012574422403452523,0.034765782136129575,-0.01860257990243608,139.64914431213282,139.64914431213282,True
minus_exit,负向退出（-1→0）,2019-05-13,Development,-1,19,8,8,100.0,7,0,1,4.0,4.0,5009.4748,5005.9044,-0.013390844884577535,-0.0013713413629709015,0.012303425500812981,-0.014432271422944343,-0.03210578082955917,-133.90844884577535,-133.90844884577535,True
minus_exit,负向退出（-1→0）,2020-03-20,Development,-1,27,8,5,62.5,4,3,2,1.0,4.0,5217.488,5219.2809,-0.02647502016295966,-0.024597354129036852,-0.0032032273001874056,0.001027908449430015,-0.014177224748768036,-264.75020162959663,-264.75020162959663,True
minus_exit,负向退出（-1→0）,2020-03-23,Development,-1,27,8,6,75.0,5,2,2,2.0,4.0,5079.3549,4998.9095,0.0019287291777938531,0.023904669468951534,0.01990622864332625,-0.0011123853542898132,0.024253394855319188,19.28729177793853,19.28729177793853,True
minus_exit,负向退出（-1→0）,2020-03-24,Development,-1,27,8,7,87.5,6,1,2,3.0,4.0,5089.1516,5096.0408,0.021933636246953103,0.01794289248526204,0.026271471260553403,-0.0030709244346347475,0.030262549066135014,219.33636246953102,219.33636246953102,True
minus_exit,负向退出（-1→0）,2020-03-25,Development,-1,27,8,8,100.0,7,0,2,4.0,4.0,5200.7752,5217.4237,-0.0039050909179847437,0.004244732592941114,-0.024432992220082883,-0.03291653521190452,0.019322331024805628,-39.05090917984744,-39.05090917984744,True
minus_exit,负向退出（-1→0）,2020-09-18,Development,-1,35,6,6,100.0,5,0,3,1.0,1.0,6367.7923,6469.4692,0.019540932577213566,0.003805510427844716,0.0022753568768252297,-0.015090237789319949,0.006327216420045634,195.40932577213565,195.40932577213565,True
minus_exit,负向退出（-1→0）,2020-11-03,Development,-1,37,6,6,100.0,5,0,4,1.0,1.0,6175.1593,6241.7676,0.011575005036712271,0.019344326874287887,0.030934602772109798,0.04198604236817016,0.03329617747674951,115.75005036712271,115.75005036712271,True
minus_exit,负向退出（-1→0）,2021-10-12,Development,-1,53,7,6,85.71428571428571,5,1,5,1.0,2.0,7069.3516,6952.1903,-0.01578962347834001,-0.013962341327032113,-0.01035904056604009,-0.0012132371517636908,0.007173868675593997,-157.8962347834001,-157.8962347834001,True
minus_exit,负向退出（-1→0）,2021-10-13,Development,-1,53,7,7,100.0,6,0,5,2.0,2.0,6957.7292,6981.5947,0.0018565971207962217,0.005517705403078832,0.009976085300934079,0.017858685848250566,0.01945959609925607,18.565971207962217,18.565971207962217,True
