formation_date,execution_date,minus_score,plus_score,minus_threshold,plus_threshold,minus_release_threshold,plus_release_threshold,minus_entry_signal,plus_entry_signal
2018-01-02,2018-01-03,-1.368416193803018,4.586956521739131,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-01-03,2018-01-04,-1.3610799296672256,4.601449275362318,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-01-04,2018-01-05,-0.6697803070293685,-4.557971014492754,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-01-05,2018-01-08,0.45363221305157586,-4.640096618357488,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-01-08,2018-01-09,-1.6105305143915638,4.572463768115942,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-01-09,2018-01-10,-1.2812457772084773,-4.572463768115942,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-01-10,2018-01-11,-0.16050248983475415,4.567632850241546,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-01-11,2018-01-12,0.456011846766411,-4.640096618357488,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-01-12,2018-01-15,-0.22148401075443133,-4.611111111111111,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-01-15,2018-01-16,1.6883793130161584,-4.572463768115942,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2018-01-16,2018-01-17,0.4634051475972901,-4.582125603864735,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-01-17,2018-01-18,0.22594868699303042,-4.630434782608695,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-01-18,2018-01-19,1.5820632029306376,4.586956521739131,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-01-19,2018-01-22,-0.40095406565612146,-4.582125603864735,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-01-22,2018-01-23,0.05472461991384579,4.601449275362318,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-01-23,2018-01-24,0.6980689025864649,4.553140096618358,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-01-24,2018-01-25,-1.3498084795676843,4.620772946859903,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-01-25,2018-01-26,1.2028461924150025,4.625603864734299,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-01-26,2018-01-29,0.759048639576192,4.596618357487923,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-01-29,2018-01-30,1.0625310447498237,-4.601449275362318,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-01-30,2018-01-31,0.8407654079315531,4.572463768115942,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-01-31,2018-02-01,0.7423511228773787,-4.572463768115942,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-02-01,2018-02-02,1.3763754026341533,-4.611111111111111,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2018-02-02,2018-02-05,-0.19087002496489439,-4.606280193236715,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-02-05,2018-02-06,-1.280916170705248,-4.630434782608695,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-02-06,2018-02-07,0.7449532013467497,-4.6352657004830915,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-02-07,2018-02-08,-0.2475962540272813,4.582125603864735,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-02-08,2018-02-09,1.4671728661290668,4.620772946859903,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2018-02-09,2018-02-12,0.3334445358683412,-4.630434782608695,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-02-12,2018-02-13,1.229716690203024,4.553140096618358,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-02-13,2018-02-14,0.7474081347070927,4.659420289855072,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-02-14,2018-02-22,1.348117024590906,4.654589371980676,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-02-22,2018-02-23,-0.7603648824244403,4.731884057971015,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,1
2018-02-23,2018-02-26,-0.825024348847425,4.56280193236715,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-02-26,2018-02-27,-1.3321013768771703,4.683574879227053,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-02-27,2018-02-28,0.7056066814188318,-4.640096618357488,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-02-28,2018-03-01,0.246069968493197,-4.591787439613527,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-03-01,2018-03-02,0.6312174458465915,4.557971014492754,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-03-02,2018-03-05,-0.07901452985072877,-4.591787439613527,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-03-05,2018-03-06,1.6049429401107267,-4.611111111111111,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2018-03-06,2018-03-07,-1.5475866849486781,4.5772946859903385,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-03-07,2018-03-08,0.017836915393607575,-4.586956521739131,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-03-08,2018-03-09,0.8404321912094533,4.582125603864735,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-03-09,2018-03-12,-1.081672573365166,-4.596618357487923,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-03-12,2018-03-13,-1.3767238271150612,4.582125603864735,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-03-13,2018-03-14,0.13023832150542425,-4.572463768115942,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-03-14,2018-03-15,-1.380646243294251,-4.524154589371981,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-03-15,2018-03-16,-1.0850335453450684,4.630434782608695,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-03-16,2018-03-19,-1.3592658770158665,-4.591787439613527,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-03-19,2018-03-20,0.6611114958994353,-4.5772946859903385,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-03-20,2018-03-21,0.18237150316914083,4.582125603864735,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-03-21,2018-03-22,1.7034148976028907,-4.640096618357488,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2018-03-22,2018-03-23,-0.5699158004466727,-4.582125603864735,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-03-23,2018-03-26,1.663151008267636,-4.591787439613527,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-03-26,2018-03-27,0.07596760261580505,4.611111111111111,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-03-27,2018-03-28,-0.02751182454207481,4.654589371980676,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-03-28,2018-03-29,-1.0857304122464642,-4.596618357487923,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-03-29,2018-03-30,1.377008591510367,4.572463768115942,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2018-03-30,2018-04-02,0.4422875814281772,4.586956521739131,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-04-02,2018-04-03,-1.5797202753381487,-4.620772946859903,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-04-03,2018-04-04,-0.4597068617686767,-4.611111111111111,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-04-04,2018-04-09,-1.0992060625185702,-4.591787439613527,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-04-09,2018-04-10,0.9755827256973351,4.5772946859903385,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-04-10,2018-04-11,-0.4452486068380939,-4.572463768115942,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-04-11,2018-04-12,0.40944781100420363,-4.659420289855072,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-04-12,2018-04-13,-1.501351181400586,4.601449275362318,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-04-13,2018-04-16,-1.4794003251316823,-4.524154589371981,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-04-16,2018-04-17,1.2303877087511061,-4.601449275362318,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2018-04-17,2018-04-18,0.997316733451095,-4.601449275362318,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-04-18,2018-04-19,-0.8904819837974468,4.6352657004830915,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-04-19,2018-04-20,-0.9470874023443634,4.5144927536231885,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-04-20,2018-04-23,-0.873501220727343,-4.673913043478261,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-04-23,2018-04-24,-1.6590677405009422,-4.596618357487923,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-04-24,2018-04-25,0.4397981344281588,4.659420289855072,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-04-25,2018-04-26,1.3193035122076542,4.654589371980676,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2018-04-26,2018-04-27,-0.3825815677708324,-4.630434782608695,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-04-27,2018-05-02,1.367392090132496,4.640096618357488,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-05-02,2018-05-03,0.9106211188908736,4.630434782608695,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-05-03,2018-05-04,-1.2318713918578916,-4.702898550724638,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
