formation_date,execution_date,minus_score,minus_threshold,plus_score,plus_threshold
2018-01-02,2018-01-03,0.0,0.815842643776842,,0.4920211306764882
2018-01-03,2018-01-04,0.0,0.815842643776842,,0.4920211306764882
2018-01-04,2018-01-05,0.0,0.815842643776842,,0.4920211306764882
2018-01-05,2018-01-08,0.17457558467929926,0.815842643776842,,0.4920211306764882
2018-01-08,2018-01-09,0.33031230766219233,0.815842643776842,,0.4920211306764882
2018-01-09,2018-01-10,0.4472719591633705,0.815842643776842,,0.4920211306764882
2018-01-10,2018-01-11,0.5442642251506802,0.815842643776842,,0.4920211306764882
2018-01-11,2018-01-12,0.6512900201275676,0.815842643776842,,0.4920211306764882
2018-01-12,2018-01-15,0.7942673993567007,0.815842643776842,,0.4920211306764882
2018-01-15,2018-01-16,0.9964520996500669,0.815842643776842,,0.4920211306764882
2018-01-16,2018-01-17,0.1930660960769319,0.815842643776842,,0.4920211306764882
2018-01-17,2018-01-18,0.3861321921538638,0.815842643776842,,0.4920211306764882
2018-01-18,2018-01-19,0.509660011767139,0.815842643776842,,0.4920211306764882
2018-01-19,2018-01-22,0.6266196632683172,0.815842643776842,,0.4920211306764882
2018-01-22,2018-01-23,0.7949549780875319,0.815842643776842,,0.4920211306764882
2018-01-23,2018-01-24,0.15890128258585617,0.815842643776842,,0.4920211306764882
2018-01-24,2018-01-25,0.35196737866278804,0.815842643776842,,0.4920211306764882
2018-01-25,2018-01-26,0.47876317504067945,0.815842643776842,,0.4920211306764882
2018-01-26,2018-01-29,0.5957228265418576,0.815842643776842,,0.4920211306764882
2018-01-29,2018-01-30,0.7702984112211568,0.815842643776842,,0.4920211306764882
2018-01-30,2018-01-31,0.9291996938070131,0.815842643776842,,0.4920211306764882
2018-01-31,2018-02-01,1.1404206001643167,0.815842643776842,,0.4920211306764882
2018-02-01,2018-02-02,1.3605967902507243,0.815842643776842,,0.4920211306764882
2018-02-02,2018-02-05,1.580772980337132,0.815842643776842,,0.4920211306764882
2018-02-05,2018-02-06,1.7919938866944356,0.815842643776842,,0.4920211306764882
2018-02-06,2018-02-07,2.0121700767808433,0.815842643776842,,0.4920211306764882
2018-02-07,2018-02-08,2.232346266867251,0.815842643776842,,0.4920211306764882
2018-02-08,2018-02-09,2.4495462642806127,0.815842643776842,,0.4920211306764882
2018-02-09,2018-02-12,2.6577641653781465,0.815842643776842,,0.4920211306764882
2018-02-12,2018-02-13,2.751389424817552,0.815842643776842,,0.4920211306764882
2018-02-13,2018-02-14,2.861737481986417,0.815842643776842,,0.4920211306764882
2018-02-14,2018-02-22,3.078937479399779,0.815842643776842,,0.4920211306764882
2018-02-22,2018-02-23,3.2901583857570826,0.815842643776842,,0.4920211306764882
2018-02-23,2018-02-26,3.4983762868546164,0.815842643776842,,0.4920211306764882
2018-02-26,2018-02-27,3.7185524769410243,0.815842643776842,,0.4920211306764882
2018-02-27,2018-02-28,3.9207371772343906,0.815842643776842,,0.4920211306764882
2018-02-28,2018-03-01,4.116852056160681,0.815842643776842,,0.4920211306764882
2018-03-01,2018-03-02,4.272588779143574,0.815842643776842,,0.4920211306764882
2018-03-02,2018-03-05,4.425150896285695,0.815842643776842,,0.4920211306764882
2018-03-05,2018-03-06,4.568128275514828,0.815842643776842,,0.4920211306764882
2018-03-06,2018-03-07,4.723864998497721,0.815842643776842,,0.4920211306764882
2018-03-07,2018-03-08,0.12024912815157694,0.815842643776842,0.4761598968521052,0.4920211306764882
2018-03-08,2018-03-09,0.27915041073743313,0.815842643776842,0.4877903043030656,0.4920211306764882
2018-03-09,2018-03-12,0.4348871337203262,0.815842643776842,0.5067850424266588,0.4920211306764882
2018-03-12,2018-03-13,0.6491020542902346,0.815842643776842,0.49123708548938616,0.4920211306764882
2018-03-13,2018-03-14,0.8421681503671665,0.815842643776842,0.5014211848583574,0.4920211306764882
2018-03-14,2018-03-15,0.9458606089242957,0.815842643776842,0.4833157131492046,0.4920211306764882
2018-03-15,2018-03-16,1.1328011115745449,0.815842643776842,0.4423881472296463,0.4920211306764882
2018-03-16,2018-03-19,0.1869405026502491,0.815842643776842,,0.4920211306764882
2018-03-19,2018-03-20,0.32024038699731683,0.815842643776842,,0.4920211306764882
2018-03-20,2018-03-21,0.4138656464367222,0.815842643776842,,0.4920211306764882
2018-03-21,2018-03-22,0.5175581049938514,0.815842643776842,,0.4920211306764882
2018-03-22,2018-03-23,0.6701202221359718,0.815842643776842,,0.4920211306764882
2018-03-23,2018-03-26,0.8902964122223794,0.815842643776842,,0.4920211306764882
2018-03-26,2018-03-27,1.1074964096357411,0.815842643776842,,0.4920211306764882
